annee;departement_code;departement;sexe_code;sexe;classe_age;population
1982;19;Corrèze;2;femme;40 à 59 ans;29494
1982;21;Côte-d'Or;2;femme;40 à 59 ans;50680
1982;22;Côtes-d'Armor;2;femme;40 à 59 ans;62885
1982;23;Creuse;2;femme;40 à 59 ans;16940
1982;24;Dordogne;2;femme;40 à 59 ans;46764
1982;25;Doubs;2;femme;40 à 59 ans;50637
1982;26;Drôme;2;femme;40 à 59 ans;44073
1982;27;Eure;2;femme;40 à 59 ans;47822
1982;28;Eure-et-Loir;2;femme;40 à 59 ans;37687
1982;29;Finistère;2;femme;40 à 59 ans;96996
1982;2A;Corse-du-Sud;2;femme;40 à 59 ans;12683
1982;2B;Haute-Corse;2;femme;40 à 59 ans;15044
1982;30;Gard;2;femme;40 à 59 ans;63057
1982;31;Haute-Garonne;2;femme;40 à 59 ans;95288
1982;32;Gers;2;femme;40 à 59 ans;21582
1982;33;Gironde;2;femme;40 à 59 ans;128178
1982;34;Hérault;2;femme;40 à 59 ans;81163
1982;35;Ille-et-Vilaine;2;femme;40 à 59 ans;82278
1982;36;Indre;2;femme;40 à 59 ans;28313
1982;37;Indre-et-Loire;2;femme;40 à 59 ans;54856
1982;38;Isère;2;femme;40 à 59 ans;102921
1982;39;Jura;2;femme;40 à 59 ans;27316
1982;40;Landes;2;femme;40 à 59 ans;35913
1982;41;Loir-et-Cher;2;femme;40 à 59 ans;32516
1982;42;Loire;2;femme;40 à 59 ans;86990
1982;43;Haute-Loire;2;femme;40 à 59 ans;24184
1982;44;Loire-Atlantique;2;femme;40 à 59 ans;110299
1982;45;Loiret;2;femme;40 à 59 ans;57352
1982;46;Lot;2;femme;40 à 59 ans;18722
1982;47;Lot-et-Garonne;2;femme;40 à 59 ans;36450
1982;48;Lozère;2;femme;40 à 59 ans;7952
1982;49;Maine-et-Loire;2;femme;40 à 59 ans;70214
1982;50;Manche;2;femme;40 à 59 ans;53993
1982;51;Marne;2;femme;40 à 59 ans;56185
1982;52;Haute-Marne;2;femme;40 à 59 ans;22539
1982;53;Mayenne;2;femme;40 à 59 ans;30232
1982;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;81332
1982;55;Meuse;2;femme;40 à 59 ans;22205
1982;56;Morbihan;2;femme;40 à 59 ans;67788
1982;57;Moselle;2;femme;40 à 59 ans;115346
1982;58;Nièvre;2;femme;40 à 59 ans;27444
1982;59;Nord;2;femme;40 à 59 ans;270076
1982;60;Oise;2;femme;40 à 59 ans;66319
1982;61;Orne;2;femme;40 à 59 ans;33489
1982;62;Pas-de-Calais;2;femme;40 à 59 ans;157650
1982;63;Puy-de-Dôme;2;femme;40 à 59 ans;68686
1982;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;66675
1982;65;Hautes-Pyrénées;2;femme;40 à 59 ans;28743
1982;66;Pyrénées-Orientales;2;femme;40 à 59 ans;41688
1982;67;Bas-Rhin;2;femme;40 à 59 ans;102414
1982;68;Haut-Rhin;2;femme;40 à 59 ans;74497
1982;69;Rhône;2;femme;40 à 59 ans;165674
1982;70;Haute-Saône;2;femme;40 à 59 ans;24403
1982;71;Saône-et-Loire;2;femme;40 à 59 ans;65688
1982;72;Sarthe;2;femme;40 à 59 ans;54905
1982;73;Savoie;2;femme;40 à 59 ans;36469
1982;74;Haute-Savoie;2;femme;40 à 59 ans;53726
1982;75;Paris;2;femme;40 à 59 ans;268605
1982;76;Seine-Maritime;2;femme;40 à 59 ans;129392
1982;77;Seine-et-Marne;2;femme;40 à 59 ans;91309
1982;78;Yvelines;2;femme;40 à 59 ans;135673
1982;79;Deux-Sèvres;2;femme;40 à 59 ans;38132
1982;80;Somme;2;femme;40 à 59 ans;57238
1982;81;Tarn;2;femme;40 à 59 ans;42323
1982;82;Tarn-et-Garonne;2;femme;40 à 59 ans;22770
1982;83;Var;2;femme;40 à 59 ans;85078
1982;84;Vaucluse;2;femme;40 à 59 ans;49362
1982;85;Vendée;2;femme;40 à 59 ans;52509
1982;86;Vienne;2;femme;40 à 59 ans;40154
1982;87;Haute-Vienne;2;femme;40 à 59 ans;42378
1982;88;Vosges;2;femme;40 à 59 ans;43894
1982;89;Yonne;2;femme;40 à 59 ans;32902
1982;90;Territoire de Belfort;2;femme;40 à 59 ans;14705
1982;91;Essonne;2;femme;40 à 59 ans;111573
1982;92;Hauts-de-Seine;2;femme;40 à 59 ans;174627
1982;93;Seine-Saint-Denis;2;femme;40 à 59 ans;152890
1982;94;Val-de-Marne;2;femme;40 à 59 ans;145421
1982;95;Val-d'Oise;2;femme;40 à 59 ans;102219
1981;01;Ain;2;femme;40 à 59 ans;44284
1981;02;Aisne;2;femme;40 à 59 ans;59390
1981;03;Allier;2;femme;40 à 59 ans;45863
1981;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;13939
1981;05;Hautes-Alpes;2;femme;40 à 59 ans;11712
1981;06;Alpes-Maritimes;2;femme;40 à 59 ans;110926
1981;07;Ardèche;2;femme;40 à 59 ans;30929
1981;08;Ardennes;2;femme;40 à 59 ans;33900
1981;09;Ariège;2;femme;40 à 59 ans;16836
1981;10;Aube;2;femme;40 à 59 ans;31861
1981;11;Aude;2;femme;40 à 59 ans;34874
1981;12;Aveyron;2;femme;40 à 59 ans;34061
1981;13;Bouches-du-Rhône;2;femme;40 à 59 ans;202736
1981;14;Calvados;2;femme;40 à 59 ans;64123
1981;15;Cantal;2;femme;40 à 59 ans;19155
1981;16;Charente;2;femme;40 à 59 ans;40253
1981;17;Charente-Maritime;2;femme;40 à 59 ans;60293
1981;18;Cher;2;femme;40 à 59 ans;36345
1981;19;Corrèze;2;femme;40 à 59 ans;30273
1981;21;Côte-d'Or;2;femme;40 à 59 ans;51277
1981;22;Côtes-d'Armor;2;femme;40 à 59 ans;64292
1981;23;Creuse;2;femme;40 à 59 ans;17547
1981;24;Dordogne;2;femme;40 à 59 ans;47778
1981;25;Doubs;2;femme;40 à 59 ans;51097
1981;26;Drôme;2;femme;40 à 59 ans;44198
1981;27;Eure;2;femme;40 à 59 ans;48079
1981;28;Eure-et-Loir;2;femme;40 à 59 ans;37826
1981;29;Finistère;2;femme;40 à 59 ans;99192
1981;2A;Corse-du-Sud;2;femme;40 à 59 ans;12624
1981;2B;Haute-Corse;2;femme;40 à 59 ans;15124
1981;30;Gard;2;femme;40 à 59 ans;63668
1981;31;Haute-Garonne;2;femme;40 à 59 ans;96372
1981;32;Gers;2;femme;40 à 59 ans;21976
1981;33;Gironde;2;femme;40 à 59 ans;130306
1981;34;Hérault;2;femme;40 à 59 ans;82126
1981;35;Ille-et-Vilaine;2;femme;40 à 59 ans;83463
1981;36;Indre;2;femme;40 à 59 ans;29061
1981;37;Indre-et-Loire;2;femme;40 à 59 ans;55258
1981;38;Isère;2;femme;40 à 59 ans;102584
1981;39;Jura;2;femme;40 à 59 ans;27791
1981;40;Landes;2;femme;40 à 59 ans;36318
1981;41;Loir-et-Cher;2;femme;40 à 59 ans;32864
1981;42;Loire;2;femme;40 à 59 ans;88464
1981;43;Haute-Loire;2;femme;40 à 59 ans;24701
1981;44;Loire-Atlantique;2;femme;40 à 59 ans;111806
1981;45;Loiret;2;femme;40 à 59 ans;57591
1981;46;Lot;2;femme;40 à 59 ans;19096
1981;47;Lot-et-Garonne;2;femme;40 à 59 ans;36937
1981;48;Lozère;2;femme;40 à 59 ans;8189
1981;49;Maine-et-Loire;2;femme;40 à 59 ans;70964
1981;50;Manche;2;femme;40 à 59 ans;55344
1981;51;Marne;2;femme;40 à 59 ans;56906
1981;52;Haute-Marne;2;femme;40 à 59 ans;23050
1981;53;Mayenne;2;femme;40 à 59 ans;30782
1981;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;82858
1981;55;Meuse;2;femme;40 à 59 ans;22749
1981;56;Morbihan;2;femme;40 à 59 ans;69227
1981;57;Moselle;2;femme;40 à 59 ans;116560
1981;58;Nièvre;2;femme;40 à 59 ans;28132
1981;59;Nord;2;femme;40 à 59 ans;278475
1981;60;Oise;2;femme;40 à 59 ans;66468
1981;61;Orne;2;femme;40 à 59 ans;34182
1981;62;Pas-de-Calais;2;femme;40 à 59 ans;162095
1981;63;Puy-de-Dôme;2;femme;40 à 59 ans;69885
1981;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;67266
1981;65;Hautes-Pyrénées;2;femme;40 à 59 ans;29100
1981;66;Pyrénées-Orientales;2;femme;40 à 59 ans;41925
1981;67;Bas-Rhin;2;femme;40 à 59 ans;102948
1981;68;Haut-Rhin;2;femme;40 à 59 ans;75063
1981;69;Rhône;2;femme;40 à 59 ans;167111
1981;70;Haute-Saône;2;femme;40 à 59 ans;24752
1981;71;Saône-et-Loire;2;femme;40 à 59 ans;66945
1981;72;Sarthe;2;femme;40 à 59 ans;55606
1981;73;Savoie;2;femme;40 à 59 ans;36655
1981;74;Haute-Savoie;2;femme;40 à 59 ans;53336
1981;75;Paris;2;femme;40 à 59 ans;276598
1981;76;Seine-Maritime;2;femme;40 à 59 ans;131508
1981;77;Seine-et-Marne;2;femme;40 à 59 ans;90134
1981;78;Yvelines;2;femme;40 à 59 ans;134565
1981;79;Deux-Sèvres;2;femme;40 à 59 ans;38732
1981;80;Somme;2;femme;40 à 59 ans;58235
1981;81;Tarn;2;femme;40 à 59 ans;43160
1981;82;Tarn-et-Garonne;2;femme;40 à 59 ans;23137
1981;83;Var;2;femme;40 à 59 ans;84837
1981;84;Vaucluse;2;femme;40 à 59 ans;49346
1981;85;Vendée;2;femme;40 à 59 ans;53080
1981;86;Vienne;2;femme;40 à 59 ans;40747
1981;87;Haute-Vienne;2;femme;40 à 59 ans;43358
1981;88;Vosges;2;femme;40 à 59 ans;44952
1981;89;Yonne;2;femme;40 à 59 ans;33274
1981;90;Territoire de Belfort;2;femme;40 à 59 ans;14825
1981;91;Essonne;2;femme;40 à 59 ans;110595
1981;92;Hauts-de-Seine;2;femme;40 à 59 ans;178793
1981;93;Seine-Saint-Denis;2;femme;40 à 59 ans;155359
1981;94;Val-de-Marne;2;femme;40 à 59 ans;147639
1981;95;Val-d'Oise;2;femme;40 à 59 ans;102101
1980;01;Ain;2;femme;40 à 59 ans;44403
1980;02;Aisne;2;femme;40 à 59 ans;60449
1980;03;Allier;2;femme;40 à 59 ans;46808
1980;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;14041
1980;05;Hautes-Alpes;2;femme;40 à 59 ans;11864
1980;06;Alpes-Maritimes;2;femme;40 à 59 ans;111419
1980;07;Ardèche;2;femme;40 à 59 ans;31355
1980;08;Ardennes;2;femme;40 à 59 ans;34433
1980;09;Ariège;2;femme;40 à 59 ans;17250
1980;10;Aube;2;femme;40 à 59 ans;32242
1980;11;Aude;2;femme;40 à 59 ans;35896
1980;12;Aveyron;2;femme;40 à 59 ans;34746
1980;13;Bouches-du-Rhône;2;femme;40 à 59 ans;204559
1980;14;Calvados;2;femme;40 à 59 ans;64971
1980;15;Cantal;2;femme;40 à 59 ans;19574
1980;16;Charente;2;femme;40 à 59 ans;41043
1980;17;Charente-Maritime;2;femme;40 à 59 ans;61324
1980;18;Cher;2;femme;40 à 59 ans;36771
1980;19;Corrèze;2;femme;40 à 59 ans;30960
1980;21;Côte-d'Or;2;femme;40 à 59 ans;51671
1980;22;Côtes-d'Armor;2;femme;40 à 59 ans;65602
1980;23;Creuse;2;femme;40 à 59 ans;17971
1980;24;Dordogne;2;femme;40 à 59 ans;48725
1980;25;Doubs;2;femme;40 à 59 ans;51282
1980;26;Drôme;2;femme;40 à 59 ans;44489
1980;27;Eure;2;femme;40 à 59 ans;48242
1980;28;Eure-et-Loir;2;femme;40 à 59 ans;37965
1980;29;Finistère;2;femme;40 à 59 ans;101129
1980;2A;Corse-du-Sud;2;femme;40 à 59 ans;12733
1980;2B;Haute-Corse;2;femme;40 à 59 ans;15290
1980;30;Gard;2;femme;40 à 59 ans;64519
1980;31;Haute-Garonne;2;femme;40 à 59 ans;97391
1980;32;Gers;2;femme;40 à 59 ans;22396
1980;33;Gironde;2;femme;40 à 59 ans;132569
1980;34;Hérault;2;femme;40 à 59 ans;83281
1980;35;Ille-et-Vilaine;2;femme;40 à 59 ans;84606
1980;36;Indre;2;femme;40 à 59 ans;29538
1980;37;Indre-et-Loire;2;femme;40 à 59 ans;55777
1980;38;Isère;2;femme;40 à 59 ans;102525
1980;39;Jura;2;femme;40 à 59 ans;28108
1980;40;Landes;2;femme;40 à 59 ans;36743
1980;41;Loir-et-Cher;2;femme;40 à 59 ans;33252
1980;42;Loire;2;femme;40 à 59 ans;89729
1980;43;Haute-Loire;2;femme;40 à 59 ans;25093
1980;44;Loire-Atlantique;2;femme;40 à 59 ans;113250
1980;45;Loiret;2;femme;40 à 59 ans;57760
1980;46;Lot;2;femme;40 à 59 ans;19381
1980;47;Lot-et-Garonne;2;femme;40 à 59 ans;37548
1980;48;Lozère;2;femme;40 à 59 ans;8366
1980;49;Maine-et-Loire;2;femme;40 à 59 ans;71649
1980;50;Manche;2;femme;40 à 59 ans;56478
1980;51;Marne;2;femme;40 à 59 ans;57520
1980;52;Haute-Marne;2;femme;40 à 59 ans;23412
1980;53;Mayenne;2;femme;40 à 59 ans;31300
1980;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;83598
1980;55;Meuse;2;femme;40 à 59 ans;23133
1980;56;Morbihan;2;femme;40 à 59 ans;70108
1980;57;Moselle;2;femme;40 à 59 ans;117549
1980;58;Nièvre;2;femme;40 à 59 ans;28657
1980;59;Nord;2;femme;40 à 59 ans;284679
1980;60;Oise;2;femme;40 à 59 ans;66473
1980;61;Orne;2;femme;40 à 59 ans;34794
1980;62;Pas-de-Calais;2;femme;40 à 59 ans;165113
1980;63;Puy-de-Dôme;2;femme;40 à 59 ans;70856
1980;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;67705
1980;65;Hautes-Pyrénées;2;femme;40 à 59 ans;29583
1980;66;Pyrénées-Orientales;2;femme;40 à 59 ans;42299
1980;67;Bas-Rhin;2;femme;40 à 59 ans;104162
1980;68;Haut-Rhin;2;femme;40 à 59 ans;75671
1980;69;Rhône;2;femme;40 à 59 ans;168491
1980;70;Haute-Saône;2;femme;40 à 59 ans;25049
1980;71;Saône-et-Loire;2;femme;40 à 59 ans;67988
1980;72;Sarthe;2;femme;40 à 59 ans;56429
1980;73;Savoie;2;femme;40 à 59 ans;36937
1980;74;Haute-Savoie;2;femme;40 à 59 ans;53038
1980;75;Paris;2;femme;40 à 59 ans;285161
1980;76;Seine-Maritime;2;femme;40 à 59 ans;133378
1980;77;Seine-et-Marne;2;femme;40 à 59 ans;89020
1980;78;Yvelines;2;femme;40 à 59 ans;133218
1980;79;Deux-Sèvres;2;femme;40 à 59 ans;39392
1980;80;Somme;2;femme;40 à 59 ans;59107
1980;81;Tarn;2;femme;40 à 59 ans;44139
1980;82;Tarn-et-Garonne;2;femme;40 à 59 ans;23513
1980;83;Var;2;femme;40 à 59 ans;84927
1980;84;Vaucluse;2;femme;40 à 59 ans;49407
1980;85;Vendée;2;femme;40 à 59 ans;53483
1980;86;Vienne;2;femme;40 à 59 ans;41319
1980;87;Haute-Vienne;2;femme;40 à 59 ans;44144
1980;88;Vosges;2;femme;40 à 59 ans;45642
1980;89;Yonne;2;femme;40 à 59 ans;33578
1980;90;Territoire de Belfort;2;femme;40 à 59 ans;14901
1980;91;Essonne;2;femme;40 à 59 ans;109146
1980;92;Hauts-de-Seine;2;femme;40 à 59 ans;182558
1980;93;Seine-Saint-Denis;2;femme;40 à 59 ans;157796
1980;94;Val-de-Marne;2;femme;40 à 59 ans;150073
1980;95;Val-d'Oise;2;femme;40 à 59 ans;101593
2020;01;Ain;2;femme;40 à 59 ans;90197
2020;02;Aisne;2;femme;40 à 59 ans;68103
2020;03;Allier;2;femme;40 à 59 ans;43694
2020;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;22307
2020;05;Hautes-Alpes;2;femme;40 à 59 ans;19137
2020;06;Alpes-Maritimes;2;femme;40 à 59 ans;146122
2020;07;Ardèche;2;femme;40 à 59 ans;44382
2020;08;Ardennes;2;femme;40 à 59 ans;35382
2020;09;Ariège;2;femme;40 à 59 ans;20577
2020;10;Aube;2;femme;40 à 59 ans;39561
2020;11;Aude;2;femme;40 à 59 ans;49756
2020;12;Aveyron;2;femme;40 à 59 ans;36091
2020;13;Bouches-du-Rhône;2;femme;40 à 59 ans;271726
2020;14;Calvados;2;femme;40 à 59 ans;88961
2020;15;Cantal;2;femme;40 à 59 ans;18886
2020;16;Charente;2;femme;40 à 59 ans;46614
2020;17;Charente-Maritime;2;femme;40 à 59 ans;84743
2020;18;Cher;2;femme;40 à 59 ans;38837
2020;19;Corrèze;2;femme;40 à 59 ans;31313
2020;21;Côte-d'Or;2;femme;40 à 59 ans;68989
2020;22;Côtes-d'Armor;2;femme;40 à 59 ans;77520
2020;23;Creuse;2;femme;40 à 59 ans;15150
2020;24;Dordogne;2;femme;40 à 59 ans;55125
2020;25;Doubs;2;femme;40 à 59 ans;67833
2020;26;Drôme;2;femme;40 à 59 ans;68779
2020;27;Eure;2;femme;40 à 59 ans;81336
2020;28;Eure-et-Loir;2;femme;40 à 59 ans;57101
2020;29;Finistère;2;femme;40 à 59 ans;118799
2020;2A;Corse-du-Sud;2;femme;40 à 59 ans;23111
2020;2B;Haute-Corse;2;femme;40 à 59 ans;24503
2020;30;Gard;2;femme;40 à 59 ans;101030
2020;31;Haute-Garonne;2;femme;40 à 59 ans;180575
2020;32;Gers;2;femme;40 à 59 ans;25803
2020;33;Gironde;2;femme;40 à 59 ans;217321
2020;34;Hérault;2;femme;40 à 59 ans;151605
2020;35;Ille-et-Vilaine;2;femme;40 à 59 ans;139163
2020;36;Indre;2;femme;40 à 59 ans;28618
2020;37;Indre-et-Loire;2;femme;40 à 59 ans;77989
2020;38;Isère;2;femme;40 à 59 ans;167203
2020;39;Jura;2;femme;40 à 59 ans;34541
2020;40;Landes;2;femme;40 à 59 ans;56948
2020;41;Loir-et-Cher;2;femme;40 à 59 ans;43427
2020;42;Loire;2;femme;40 à 59 ans;96597
2020;43;Haute-Loire;2;femme;40 à 59 ans;30208
2020;44;Loire-Atlantique;2;femme;40 à 59 ans;186023
2020;45;Loiret;2;femme;40 à 59 ans;88409
2020;46;Lot;2;femme;40 à 59 ans;22695
2020;47;Lot-et-Garonne;2;femme;40 à 59 ans;43371
2020;48;Lozère;2;femme;40 à 59 ans;9963
2020;49;Maine-et-Loire;2;femme;40 à 59 ans;102422
2020;50;Manche;2;femme;40 à 59 ans;63605
2020;51;Marne;2;femme;40 à 59 ans;72135
2020;52;Haute-Marne;2;femme;40 à 59 ans;22232
2020;53;Mayenne;2;femme;40 à 59 ans;39024
2020;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;91900
2020;55;Meuse;2;femme;40 à 59 ans;23680
2020;56;Morbihan;2;femme;40 à 59 ans;100315
2020;57;Moselle;2;femme;40 à 59 ans;140945
2020;58;Nièvre;2;femme;40 à 59 ans;25638
2020;59;Nord;2;femme;40 à 59 ans;328558
2020;60;Oise;2;femme;40 à 59 ans;111104
2020;61;Orne;2;femme;40 à 59 ans;35395
2020;62;Pas-de-Calais;2;femme;40 à 59 ans;188472
2020;63;Puy-de-Dôme;2;femme;40 à 59 ans;84981
2020;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;93770
2020;65;Hautes-Pyrénées;2;femme;40 à 59 ans;30317
2020;66;Pyrénées-Orientales;2;femme;40 à 59 ans;62937
2020;67;Bas-Rhin;2;femme;40 à 59 ans;152472
2020;68;Haut-Rhin;2;femme;40 à 59 ans;105278
2020;69;Rhône;2;femme;40 à 59 ans;231753
2020;70;Haute-Saône;2;femme;40 à 59 ans;31465
2020;71;Saône-et-Loire;2;femme;40 à 59 ans;71734
2020;72;Sarthe;2;femme;40 à 59 ans;71643
2020;73;Savoie;2;femme;40 à 59 ans;58830
2020;74;Haute-Savoie;2;femme;40 à 59 ans;114349
2020;75;Paris;2;femme;40 à 59 ans;276966
2020;76;Seine-Maritime;2;femme;40 à 59 ans;158101
2020;77;Seine-et-Marne;2;femme;40 à 59 ans;195108
2020;78;Yvelines;2;femme;40 à 59 ans;200347
2020;79;Deux-Sèvres;2;femme;40 à 59 ans;50182
2020;80;Somme;2;femme;40 à 59 ans;73210
2020;81;Tarn;2;femme;40 à 59 ans;52284
2020;82;Tarn-et-Garonne;2;femme;40 à 59 ans;35516
2020;83;Var;2;femme;40 à 59 ans;143223
2020;84;Vaucluse;2;femme;40 à 59 ans;76148
2020;85;Vendée;2;femme;40 à 59 ans;88862
2020;86;Vienne;2;femme;40 à 59 ans;55208
2020;87;Haute-Vienne;2;femme;40 à 59 ans;48358
2020;88;Vosges;2;femme;40 à 59 ans;47513
2020;89;Yonne;2;femme;40 à 59 ans;43758
2020;90;Territoire de Belfort;2;femme;40 à 59 ans;18354
2020;91;Essonne;2;femme;40 à 59 ans;176077
2020;92;Hauts-de-Seine;2;femme;40 à 59 ans;224743
2020;93;Seine-Saint-Denis;2;femme;40 à 59 ans;211867
2020;94;Val-de-Marne;2;femme;40 à 59 ans;188868
2020;95;Val-d'Oise;2;femme;40 à 59 ans;165199
2020;971;Guadeloupe;2;femme;40 à 59 ans;61916
2020;972;Martinique;2;femme;40 à 59 ans;59080
2020;973;Guyane;2;femme;40 à 59 ans;31633
2020;974;La Réunion;2;femme;40 à 59 ans;126246
2020;976;Mayotte;2;femme;40 à 59 ans;21364
2013;01;Ain;2;femme;40 à 59 ans;87037
2013;02;Aisne;2;femme;40 à 59 ans;74338
2013;03;Allier;2;femme;40 à 59 ans;47983
2013;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;23169
2013;05;Hautes-Alpes;2;femme;40 à 59 ans;20148
2013;06;Alpes-Maritimes;2;femme;40 à 59 ans;150853
2013;07;Ardèche;2;femme;40 à 59 ans;44920
2013;08;Ardennes;2;femme;40 à 59 ans;39620
2013;09;Ariège;2;femme;40 à 59 ans;21642
2013;10;Aube;2;femme;40 à 59 ans;41373
2013;11;Aude;2;femme;40 à 59 ans;50964
2013;12;Aveyron;2;femme;40 à 59 ans;37920
2013;13;Bouches-du-Rhône;2;femme;40 à 59 ans;277034
2013;14;Calvados;2;femme;40 à 59 ans;93444
2013;15;Cantal;2;femme;40 à 59 ans;20791
2013;16;Charente;2;femme;40 à 59 ans;50935
2013;17;Charente-Maritime;2;femme;40 à 59 ans;88262
2013;18;Cher;2;femme;40 à 59 ans;43735
2013;19;Corrèze;2;femme;40 à 59 ans;33305
2013;21;Côte-d'Or;2;femme;40 à 59 ans;71656
2013;22;Côtes-d'Armor;2;femme;40 à 59 ans;80226
2013;23;Creuse;2;femme;40 à 59 ans;17040
2013;24;Dordogne;2;femme;40 à 59 ans;59613
2013;25;Doubs;2;femme;40 à 59 ans;70245
2013;26;Drôme;2;femme;40 à 59 ans;69213
2013;27;Eure;2;femme;40 à 59 ans;83073
2013;28;Eure-et-Loir;2;femme;40 à 59 ans;59644
2013;29;Finistère;2;femme;40 à 59 ans;123485
2013;2A;Corse-du-Sud;2;femme;40 à 59 ans;21783
2013;2B;Haute-Corse;2;femme;40 à 59 ans;24018
2013;30;Gard;2;femme;40 à 59 ans;104804
2013;31;Haute-Garonne;2;femme;40 à 59 ans;172635
2013;32;Gers;2;femme;40 à 59 ans;27610
2013;33;Gironde;2;femme;40 à 59 ans;208938
2013;34;Hérault;2;femme;40 à 59 ans;148121
2013;35;Ille-et-Vilaine;2;femme;40 à 59 ans;132376
2013;36;Indre;2;femme;40 à 59 ans;31891
2013;37;Indre-et-Loire;2;femme;40 à 59 ans;81246
2013;38;Isère;2;femme;40 à 59 ans;167129
2013;39;Jura;2;femme;40 à 59 ans;36213
2013;40;Landes;2;femme;40 à 59 ans;56800
2013;41;Loir-et-Cher;2;femme;40 à 59 ans;45715
2013;42;Loire;2;femme;40 à 59 ans;99954
2013;43;Haute-Loire;2;femme;40 à 59 ans;31299
2013;44;Loire-Atlantique;2;femme;40 à 59 ans;177841
2013;45;Loiret;2;femme;40 à 59 ans;89829
2013;46;Lot;2;femme;40 à 59 ans;24876
2013;47;Lot-et-Garonne;2;femme;40 à 59 ans;46089
2013;48;Lozère;2;femme;40 à 59 ans;10474
2013;49;Maine-et-Loire;2;femme;40 à 59 ans;104835
2013;50;Manche;2;femme;40 à 59 ans;68499
2013;51;Marne;2;femme;40 à 59 ans;77451
2013;52;Haute-Marne;2;femme;40 à 59 ans;25374
2013;53;Mayenne;2;femme;40 à 59 ans;40210
2013;54;Meurthe-et-Moselle;2;femme;40 à 59 ans;98895
2013;55;Meuse;2;femme;40 à 59 ans;26555
2013;56;Morbihan;2;femme;40 à 59 ans;101972
2013;57;Moselle;2;femme;40 à 59 ans;152510
2013;58;Nièvre;2;femme;40 à 59 ans;29837
2013;59;Nord;2;femme;40 à 59 ans;341780
2013;60;Oise;2;femme;40 à 59 ans;114052
2013;61;Orne;2;femme;40 à 59 ans;39418
2013;62;Pas-de-Calais;2;femme;40 à 59 ans;199403
2013;63;Puy-de-Dôme;2;femme;40 à 59 ans;88439
2013;64;Pyrénées-Atlantiques;2;femme;40 à 59 ans;94525
2013;65;Hautes-Pyrénées;2;femme;40 à 59 ans;32813
2013;66;Pyrénées-Orientales;2;femme;40 à 59 ans;63008
2013;67;Bas-Rhin;2;femme;40 à 59 ans;157225
2013;68;Haut-Rhin;2;femme;40 à 59 ans;109524
2013;69;Rhône;2;femme;40 à 59 ans;225766
2013;70;Haute-Saône;2;femme;40 à 59 ans;33427
2013;71;Saône-et-Loire;2;femme;40 à 59 ans;77604
2013;72;Sarthe;2;femme;40 à 59 ans;76924
2013;73;Savoie;2;femme;40 à 59 ans;59623
2013;74;Haute-Savoie;2;femme;40 à 59 ans;108423
2013;75;Paris;2;femme;40 à 59 ans;290669
2013;76;Seine-Maritime;2;femme;40 à 59 ans;172422
2013;77;Seine-et-Marne;2;femme;40 à 59 ans;191801
2013;78;Yvelines;2;femme;40 à 59 ans;199814
2013;79;Deux-Sèvres;2;femme;40 à 59 ans;51562
2013;80;Somme;2;femme;40 à 59 ans;76880
2013;81;Tarn;2;femme;40 à 59 ans;53732
2013;82;Tarn-et-Garonne;2;femme;40 à 59 ans;34540
2013;83;Var;2;femme;40 à 59 ans;143055
2013;84;Vaucluse;2;femme;40 à 59 ans;77790
2013;85;Vendée;2;femme;40 à 59 ans;87198
2013;86;Vienne;2;femme;40 à 59 ans;57709
2013;87;Haute-Vienne;2;femme;40 à 59 ans;51460
2013;88;Vosges;2;femme;40 à 59 ans;53025
2013;89;Yonne;2;femme;40 à 59 ans;46978
2013;90;Territoire de Belfort;2;femme;40 à 59 ans;19271
2013;91;Essonne;2;femme;40 à 59 ans;171222
2013;92;Hauts-de-Seine;2;femme;40 à 59 ans;218281
2013;93;Seine-Saint-Denis;2;femme;40 à 59 ans;201270
2013;94;Val-de-Marne;2;femme;40 à 59 ans;185572
2013;95;Val-d'Oise;2;femme;40 à 59 ans;164596
2013;971;Guadeloupe;2;femme;40 à 59 ans;65772
2013;972;Martinique;2;femme;40 à 59 ans;65897
2013;973;Guyane;2;femme;40 à 59 ans;25554
2013;974;La Réunion;2;femme;40 à 59 ans;119634
2012;01;Ain;2;femme;40 à 59 ans;85742
2012;02;Aisne;2;femme;40 à 59 ans;74863
2012;03;Allier;2;femme;40 à 59 ans;48029
2012;04;Alpes-de-Haute-Provence;2;femme;40 à 59 ans;23218
2012;05;Hautes-Alpes;2;femme;40 à 59 ans;20271
2012;06;Alpes-Maritimes;2;femme;40 à 59 ans;150646
2012;07;Ardèche;2;femme;40 à 59 ans;44629
2012;08;Ardennes;2;femme;40 à 59 ans;39951
2012;09;Ariège;2;femme;40 à 59 ans;21701
